boolean,message
0,"Says Sen. Richard Blumenthal said he served in Vietnam in ""Da Nang Province. Soldiers dying left and right as we battled up the hill."" And ""then he cried when (the press) caught him."""
0,"Says Sen. Tammy Baldwin ""claims to support a 'Buy America' philosophy, but her actions speak louder than her empty words."""
0,"Says she ""never received nor sent any material that was marked classified"" on her private email server while secretary of state."
0,"Says she ""sued Exxon Mobil"" as California attorney general. "
0,"Says Sidney Blumenthal wrote that the Benghazi attack was ""almost certainly preventable. Clinton was in charge of the State Department, and it failed to protect U.S. personnel and an American consulate in Libya."""
0,"Says Sinclair Lewis said, ""When fascism comes to America, it will be wrapped in the flag and carrying a cross."""
0,"Says six eradicated diseases such as whooping cough and the bubonic plague are making a comeback ""thanks to refugees and illegal immigrants."""
0,"Says state Sen. Morgan Carroll's votes made ""it easier to sue doctors, small businesses, even nurses. Putting her own shady interests first."""
0,Says Steph Curry decided to split with Nike because the company wouldn’t allow him to write Bible scriptures in his shoes.
0,"Says Supreme Court nominee Merrick Garland ""voted, so the folks know, in Washington, D.C., to keep guns away from private citizens."""
0,Says Susan Coleman was killed after having an affair with Bill Clinton.
0,"Says swabbing a tick with a soap-soaked cotton ball is a ""safe, easy way"" to remove them from skin."
0,Says Taco Bell is selling menudo for the month of November.
0,"Says Tammy Baldwin ""wants to require children starting at age 5 to learn about gay sex!"""
0,"Says Tammy Baldwin was told by a whistleblower about ""overmedicated veterans,"" she made ""deadly mistakes"" and ""three veterans died"" at the Tomah VA hospital."
0,"Says Ted Kennedy met ""with the KGB in order to beat Ronald Reagan in 1984."""
0,"Says Ted Strickland admits his record on jobs and taxes is ""mixed and spotty."""
0,"Says Ted Strickland supported giving $150 billion to Iranian regime that persecutes women, Christians and gays."
0,Says television host Steve Harvey authored a pro-Trump rant about raccoons and exterminators.
0,"Says Texas Democrat Lizzie Pannill Fletcher contradicted herself on her health care position by saying ""we need universal health care."""
0,"Says that ""perpetrators of domestic violence accounted for 54% of mass shootings between 2009 and 2016, according to the advocacy group Everytown for Gun Safety."""
0,"Says that after ""the last income tax increase in the state of Illinois, we saw the largest exodus of middle-income families."""
0,"Says that at Beto O’Rourke’s rally in El Paso, there were ""200 people, 300 people."""
0,"Says that compared to direct sales by manufacturers, consumers ""save avg of $500 per car sold through franchised dealer model."""
0,"Says that four Democrats — Sheila Jackson Lee, Joe Biden, Elizabeth Warren, and Alexandria Ocasio-Cortez — made specific, suspect remarks about such topics as the Constitution, abortion and guns."
0,Says that ice melting in a cup illustrates that sea levels don’t rise when icebergs melt.
0,"Says that in New Mexico, ""illegals are issued emergency welfare EBT cards with $1k a month +$200 for each child, for at least 5+ years until they see a judge."""
0,"Says that Olive Garden is ""funding"" President Trump's 2020 re-election campaign."
0,"Says that since lawmakers acted, ""we have 130 new businesses across Texas doing helicopter hog hunts."""
0,Says that the Council on American-Islamic Relations was founded in response to 9/11.
0,"Says that under President Donald Trump, ""not only have we not gone after al-Qaida ... our president is supporting al-Qaida."""
0,"Says that when his supporters chanted ""send her back"" about Ilhan Omar, he stopped it. "
0,"Says the ""bones of children"" were found on Jeffrey Epstein’s island. "
0,Says the 2008 book “End of Days” predicted the current coronavirus outbreak.
0,"Says the 2019 coronavirus ""causes sudden death syndrome."""
0,"Says the Austin school district ""enjoys the highest per-student funding of all large Texas districts"" even after forwarding tax revenue to the state."
0,"Says the California congressional district he represents ""has a higher GDP than Russia."""
0,Says the CDC now says that the coronavirus can survive on surfaces for up to 17 days.
0,Says the CDC recommends men shave their beards to protect against coronavirus.
0,"Says the Chinese Communist Party ""will finally admit that the real source of the coronavirus is from ‘a lab in Wuhan’ linked to its covert biological weapon programs."""
0,"Says the Clinton Foundation ""gave ONLY $5 million to charities, spent $85 million for their salaries &amp; travels and KEPT the rest = $87 million"" in 2014."
0,"Says the concealed carry bill would allow residents of certain states to ""travel to your community and walk right into a school zone with a loaded weapon, no matter what local laws say."""
0,Says the coronavirus can be slowed or stopped with the “immediate widespread use of high doses of vitamin C.”
0,Says the coronavirus is “a MILITARY BIO-WEAPON Developed by China's Army.”
0,Says the coronavirus isn’t new because “Lysol has it listed as one of the viruses that it kills.”
0,"Says the Democratic Party ""took Social Security from the independent ‘Trust Fund’ and put it into the general fund so that Congress could spend it"" and ""eliminated the income tax deduction for Social Security (FICA) withholding."""
0,"Says the Donald J.Trump Foundation's money ""is his money."""
0,"Says the FDA will now require sealed ice cream cartons in response to the Blue Bell ice cream licker, thus driving up the cost for consumers."
0,"Says the GOP plan he supports is ""the biggest tax cut in U.S. history."""
0,"Says the House impeachment vote was the third by Democrats — ""They tried to impeach Trump for criticizing the NFL and for some other things."" "
0,"Says the Japanese military did not invade the mainland United States after Pearl Harbor because ""they know that almost every home had guns and the Americans knew how to use them."""
0,"Says the KKK marched in Mebane, N.C., after Trump’s victory"
0,Says the lines on the signature Solo cup are actually markings to designate various measurements.
0,Says the Looney Tunes cartoon character Yosemite Sam was banned from television for being too violent.
0,"Says the man who rushed the stage at him in Dayton, Ohio, ""had chatter about ISIS, or with ISIS"" in his social media posts."
0,"Says the media cut out his request of Russian hackers to find Hillary Clinton’s emails “right at the end so that you don’t see the laughter, the joke.”"
0,"Says the National Mall’s webcam was ""abruptly shut down"" and removed from the White House’s website to stop viewers from seeing the lack of attendees at president Trump’s Fourth of July event."
0,"Says the NC elections board received ""no calls"" after alerting Bladen County voters to possible absentee ballot fraud."
0,"Says the New York Times reported that Hillary Clinton and George Soros ""paid (a) woman to accuse Trump of sexual attack."""
0,"Says the Obama administration ""didn't lock people up in cages."""
0,Says the Obamas are connected to the Varsity Blues college admissions scandal.
0,"Says the sons of Nancy Pelosi, Mitt Romney and John Kerry are all on the boards of ""energy companies doing business in Ukraine."""
0,"Says the Steele dossier ""was responsible for starting"" Special Counsel Robert Mueller’s investigation into links between the Trump campaign and Russia."
0,"Says the tax bill ""is going to cost me a fortune, this thing -- believe me. Believe me, this is not good for me."""
0,"Says the Trump administration ""has banned the CDC even using the word ‘transgender.’ """
0,Says the United Nations plans to “implant everyone with a biometric ID.”
0,"Says the United States loses ""250 Billion Dollars a year on illegal immigration, not including the terrible drug flow. Top Border Security, including a Wall, is $25 Billion. Pays for itself in two months."""
0,Says the USMCA is the “biggest trade deal ever made.”
0,Says the Vatican reports that Pope Francis tested negative for the coronavirus before a second test came back positive.
0,Says the WIC program was created by the Black Panthers to help feed single mothers and children in their communities.
0,Says there are no political prisoners in Cuba.
0,"Says there are thousands of registered voters over 110 years old in North Carolina, including one who is 219 years old."
0,"Says there is a 4,250% increase in fetal death from the flu shot."
0,Says there is proof Democrats hired actors to plan violence in Charlottesville.
0,"Says there were ""rumors floating around"" that Chicago police union officials were ""telling their officers, ‘don’t do anything. Over Memorial Day weekend, don’t intercede. If you see some criminal activity, just lay back, do nothing.’"""
